Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-01-01,2.0628576476008824,1.5605826921590622,0.0395321661117656,0.0397950324085417,159.1,1.2155282887690486,0.0335,2.0628576476008824,0.0395321661117656,0.0,0.0,0.012965792882469405,0.0335,1.0,0.8265953954549111
1997-01-02,2.0523296481356383,1.560103269254861,0.0397447308360711,0.0398124052415988,159.1,1.2157612882617108,0.0335,2.0523296481356383,0.0397447308360711,-0.005103599600044251,0.0001916857837165331,0.01289962066710018,0.0335,0.9958146272678802,0.8243428832740965
1997-01-03,2.083980490972421,1.5598151811456438,0.0391507261658699,0.0398093890199667,159.1,1.21599052969804,0.0335,2.083980490972421,0.0391507261658699,0.015421909860111604,0.00018855793365246676,0.013098557454257831,0.0335,1.0085073434252325,0.8225955019620322
1997-01-06,2.0828823322980416,1.5671869799569125,0.0391862739225809,0.0396698816515881,159.1,1.2162235291907024,0.0335,2.0828823322980416,0.0391862739225809,-0.0005269524734691222,0.0001916129171830594,0.013091655137008433,0.0335,1.0081044692068806,0.8208648397801906
1997-01-07,2.1005388139408865,1.563382298720155,0.0388693289467587,0.0397081496120087,159.1,1.2164565286833648,0.0335,2.1005388139408865,0.0388693289467587,0.008476946282109266,0.0001915762087068007,0.013202632394348752,0.0335,1.0151538868814463,0.8193554968927226
1997-01-08,2.088568884390153,1.5590718983084697,0.0391150378012616,0.0397688603469792,159.1,1.216691407204194,0.0335,2.088568884390153,0.0391150378012616,-0.005698504341500987,0.0001930841877955114,0.013127397136330316,0.0335,1.0104494391575884,0.8176701237750321
1997-01-09,2.1054256200418746,1.546242781895063,0.0388126399556344,0.0400036292655562,159.1,1.2169244066968563,0.0335,2.1054256200418746,0.0388126399556344,0.00807095029410232,0.00019150253818067675,0.013233347706108577,0.0335,1.0171530553436428,0.8161832183529611
1997-01-10,2.118653657465212,1.5323249864728432,0.0385795427880345,0.0402723613758886,159.1,1.2171592852176851,0.0335,2.118653657465212,0.0385795427880345,0.006282832932884341,0.00019300995159299283,0.013316490618888826,0.0335,1.0224050450661413,0.8148016877164126
1997-01-13,2.119088146332032,1.5439745651409251,0.0385880816183635,0.0400447579750806,159.1,1.2173941637385144,0.0335,2.119088146332032,0.0385880816183635,0.0002050778168902756,0.00019297270594065274,0.013319221535713589,0.0335,1.0226124255859799,0.8135022417475731
1997-01-14,2.145315040237968,1.5454116844096628,0.0381258526205478,0.0400079685536605,159.1,1.21763092128751,0.0335,2.145315040237968,0.0381258526205478,0.012376499746522107,0.0001944789584571449,0.01348406687767422,0.0335,1.0329454948319086,0.8124885028473456
1997-01-15,2.1417030531198464,1.5493923738071946,0.0381998356014795,0.039917984941814,159.1,1.2178639207801725,0.0335,2.1417030531198464,0.0381998356014795,-0.0016836627956149375,0.00019135477638498877,0.013461364255938696,0.0335,1.0315695335037673,0.8114538464181986
1997-01-16,2.14682142746304,1.5531540785051634,0.0381198482351867,0.0398468441202942,159.1,1.218096920272835,0.0335,2.14682142746304,0.0381198482351867,0.002389861813820504,0.00019131816673989555,0.013493535056335892,0.0335,1.0336072287696725,0.8104448137449688
1997-01-17,2.165175001133969,1.5507916852072436,0.0378057989933006,0.0398870324095435,159.1,1.218329919765497,0.0335,2.165175001133969,0.0378057989933006,0.008549185058497333,0.00019128157110026578,0.013608893784625826,0.0335,1.0408062009007504,0.8096359103490944
1997-01-20,2.1702671151610367,1.5409942268804016,0.0377308845411274,0.0400864573823747,159.1,1.218329919765497,0.0335,2.1702671151610367,0.0377308845411274,0.0023518256142809335,0.0,0.01364089952961054,0.0335,1.0427880233770912,0.8088756289710746
1997-01-21,2.1864243714832083,1.5358074120194398,0.0374618189561351,0.0402017783998856,159.1,1.2185647982863266,0.0335,2.1864243714832083,0.0374618189561351,0.007444823823436586,0.00019278728776095377,0.013742453623401688,0.0335,1.0491060496234101,0.8083884835408814
1997-01-22,2.2007553421838577,1.5408126020180803,0.0372301392457523,0.0401028037344008,159.1,1.2187996768071552,0.0335,2.2007553421838577,0.0372301392457523,0.00655452385527866,0.0001927501279856969,0.013832528863506334,0.0335,1.0547035914013398,0.8080038723637359
1997-01-23,2.1744496673295424,1.5354149421776333,0.037690271257735,0.0402186522345504,159.1,1.2190345553279844,0.0335,2.1744496673295424,0.037690271257735,-0.011953021015144616,0.00019271298253431546,0.013667188355308248,0.0335,1.0445561962623846,0.8073626846377271
1997-01-24,2.155069554028215,1.531523351437443,0.0380387207083619,0.0403060652650977,159.1,1.2192656757924798,0.0335,2.155069554028215,0.0380387207083619,-0.008912652057441406,0.00018959303777332792,0.013545377460893872,0.0335,1.0370779886525148,0.8065085473673032
1997-01-27,2.141077580135744,1.5225984767844043,0.0383010801076348,0.0404979045146763,159.1,1.2194986752851422,0.0335,2.141077580135744,0.0383010801076348,-0.006492585757298386,0.0001910982136941186,0.013457432936114042,0.0335,1.0316858571740362,0.8054701373518103
1997-01-28,2.141602786458273,1.523088522034068,0.0383013613228558,0.0404879499160821,159.1,1.2197335538059717,0.0335,2.141602786458273,0.0383013613228558,0.00024529999632028066,0.00019260252232311537,0.013460734044363752,0.0335,1.0319283536595412,0.8046035250503677
1997-01-29,2.1637259091440826,1.525170051407492,0.0379253286538387,0.040450985184141,159.1,1.2199684323268003,0.0335,2.1637259091440826,0.0379253286538387,0.01033017085413701,0.00019256543373402657,0.013599785726864128,0.0335,1.0405442521436838,0.8039396272623724
1997-01-30,2.195909120207793,1.521358274277981,0.0373842376641164,0.0405306416995062,159.1,1.2202033108476296,0.0335,2.195909120207793,0.0373842376641164,0.014873977765714974,0.0001925283594275129,0.013802068637383992,0.0335,1.0530261291508451,0.803617560326101
1997-01-31,2.203173678568958,1.5274743007488456,0.0373400613931349,0.040556597175862,159.4,1.220436310340292,0.0334,2.203173678568958,0.0373400613931349,0.0033082235937329507,0.00019095136899816012,0.013821666741335998,0.0334,1.0558651361070144,0.8046708680735993
1997-02-03,2.205088294344724,1.5265163195421598,0.0373237059275056,0.040572072452367,159.4,1.2206693098329542,0.0331,2.205088294344724,0.0373237059275056,0.000869026257162675,0.00019091491353395718,0.01383367813265197,0.0331,1.0566428561231915,0.8082503778036539
1997-02-04,2.212801665381505,1.5280054898014304,0.0372060760576799,0.0405415366884524,159.4,1.2209041883537834,0.0333,2.212801665381505,0.0372060760576799,0.0034979873851594956,0.0001924178145031874,0.013882068164250343,0.0333,1.05966923518307,0.8055144680106571
1997-02-05,2.180943127317177,1.5207388191024285,0.0377659015690453,0.0406874318119707,159.4,1.221135308818279,0.0334,2.180943127317177,0.0377659015690453,-0.014397376214390745,0.00018930270425832063,0.013682202806255815,0.0334,1.0474189520852912,0.8038214624785929
1997-02-06,2.187660993642618,1.5187304606012986,0.0376741647871673,0.0407339974299412,159.4,1.2213664292827748,0.033,2.187660993642618,0.0376741647871673,0.0030802574543542516,0.0001892668755270055,0.01372434751344177,0.033,1.050051228143463,0.808623669375844
1997-02-07,2.214647049414755,1.5148131698921523,0.037224408017532,0.0408097611128239,159.4,1.2215994287754373,0.0325,2.214647049414755,0.037224408017532,0.012335574776237701,0.000190769524260892,0.013893645228448903,0.0325,1.0605636548426765,0.8147555861237983
1997-02-10,2.2025768532024474,1.5251295203683248,0.037442777208443,0.0406046735337319,159.4,1.2218324282680997,0.0325,2.2025768532024474,0.037442777208443,-0.005450166976041393,0.00019073313819073512,0.013817922542047976,0.0325,1.0558916367730242,0.8141847693924081
1997-02-11,2.2157905668169886,1.5247640349083311,0.037229030370013,0.0406083879191687,159.4,1.2220673067889287,0.0327999999999999,2.2157905668169886,0.037229030370013,0.005999206608990226,0.00019223464314332972,0.013900819114284747,0.0327999999999999,1.0610868166155116,0.8099411755861938
1997-02-12,2.2518865649835416,1.530597509227379,0.0366534804673936,0.0404812443965187,159.4,1.222300306281591,0.0327999999999999,2.2518865649835416,0.0366534804673936,0.016290347430445662,0.00019066011451895903,0.014127268287224225,0.0327999999999999,1.0751254830719335,0.8099928802011894
1997-02-13,2.2767001764215804,1.5342665431258231,0.03626759188663,0.0404014764612242,159.4,1.2225295477179203,0.0327999999999999,2.2767001764215804,0.03626759188663,0.011019032585338095,0.0001875491932312734,0.014282937116822964,0.0327999999999999,1.0847596541670006,0.8102121927023426
1997-02-14,2.2673586657849585,1.5366363137161785,0.0364274825072944,0.0403603944585049,159.4,1.222760668182416,0.0324,2.2673586657849585,0.0364274825072944,-0.0041030921565194944,0.00018905102533262053,0.014224332909566866,0.0324,1.0811924266941726,0.8154263178707613
1997-02-17,2.2673586657849585,1.5377254158667837,0.0364403384546362,0.0403427539457659,159.4,1.222760668182416,0.0325,2.2673586657849585,0.0364403384546362,0.0,0.0,0.014224332909566866,0.0325,1.0811924266941726,0.8141758135300192
1997-02-18,2.2905727852407494,1.534468493224337,0.0360846458447095,0.0404089162993746,159.4,1.2229899096187449,0.0325,2.2905727852407494,0.0360846458447095,0.010238397570749624,0.00018747858210854673,0.01436996728507371,0.0325,1.0902427573573432,0.814390221306033
1997-02-19,2.280937636523805,1.534953488889363,0.0362490010181693,0.0403982634131801,159.4,1.2232172720269074,0.0326,2.280937636523805,0.0362490010181693,-0.0042064363896350265,0.0001859070188350298,0.01430952093176791,0.0326,1.0865455539179942,0.8131878876770843
1997-02-20,2.2519390856157946,1.5473645328439392,0.0367252443947855,0.0401681667575878,159.4,1.2234427554069032,0.0327999999999999,2.2519390856157946,0.0367252443947855,-0.0127134343542179,0.0001843363277744814,0.014127597776761572,0.0327999999999999,1.0753498161625172,0.8104757818324836
1997-02-21,2.246920977934175,1.552293704890823,0.03681676936886,0.0400773291740664,159.4,1.2236682387868991,0.0329,2.246920977934175,0.03681676936886,-0.0022283496537152114,0.00018430235415545226,0.014096116549147896,0.0329,1.0734452709119975,0.8091919296872458
