Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1997-01-01,2.0628576476008824,1.5605826921590622,0.0395321661117656,0.0397950324085417,159.1,1.2155282887690486,0.0335,1.5605826921590622,0.0397950324085417,-1.1471425705233962e-05,0.0,0.009808816418347343,0.0335,1.0,0.554448722472186
1997-01-02,2.0523296481356383,1.560103269254861,0.0397447308360711,0.0398124052415988,159.1,1.2157612882617108,0.0335,1.560103269254861,0.0398124052415988,-0.000307207626106476,0.0001916857837165331,0.009805803075140548,0.0335,0.9999150749699903,0.5526687440152369
1997-01-03,2.083980490972421,1.5598151811456438,0.0391507261658699,0.0398093890199667,159.1,1.21599052969804,0.0335,1.5598151811456438,0.0398093890199667,-0.00018465964073965946,0.00018855793365246676,0.009803992339067528,0.0335,0.9998973687193906,0.5508178142373598
1997-01-06,2.0828823322980416,1.5671869799569125,0.0391862739225809,0.0396698816515881,159.1,1.2162235291907024,0.0335,1.5671869799569125,0.0396698816515881,0.004726071973382373,0.0001916129171830594,0.009850326712488451,0.0335,1.00258636645905,0.5493350553826969
1997-01-07,2.1005388139408865,1.563382298720155,0.0388693289467587,0.0397081496120087,159.1,1.2164565286833648,0.0335,1.563382298720155,0.0397081496120087,-0.002427713658559094,0.0001915762087068007,0.009826412939787274,0.0335,1.0013358489704665,0.5477827737769075
1997-01-08,2.088568884390153,1.5590718983084697,0.0391150378012616,0.0397688603469792,159.1,1.216691407204194,0.0335,1.5590718983084697,0.0397688603469792,-0.002757099408899566,0.0001930841877955114,0.009799320542479383,0.0335,0.9999109725240684,0.5460769557960199
1997-01-09,2.1054256200418746,1.546242781895063,0.0388126399556344,0.0400036292655562,159.1,1.2169244066968563,0.0335,1.546242781895063,0.0400036292655562,-0.00822868812357258,0.00019150253818067675,0.009718684989912402,0.0335,0.9955047952842209,0.5440930402005287
1997-01-10,2.118653657465212,1.5323249864728432,0.0385795427880345,0.0402723613758886,159.1,1.2171592852176851,0.0335,1.5323249864728432,0.0402723613758886,-0.009001041482736838,0.00019300995159299283,0.009631206703160549,0.0335,0.9907170051191668,0.5417499179027682
1997-01-13,2.119088146332032,1.5439745651409251,0.0385880816183635,0.0400447579750806,159.1,1.2173941637385144,0.0335,1.5439745651409251,0.0400447579750806,0.007602550875906111,0.00019297270594065274,0.009704428442117694,0.0335,0.9948850615998432,0.5397915100407913
1997-01-14,2.145315040237968,1.5454116844096628,0.0381258526205478,0.0400079685536605,159.1,1.21763092128751,0.0335,1.5454116844096628,0.0400079685536605,0.000930792061724528,0.0001944789584571449,0.009713461247075192,0.0335,0.9954739684115674,0.5379640561314958
1997-01-15,2.1417030531198464,1.5493923738071946,0.0381998356014795,0.039917984941814,159.1,1.2178639207801725,0.0335,1.5493923738071946,0.039917984941814,0.002575811634976999,0.00019135477638498877,0.009738481293571305,0.0335,0.9969414034170594,0.5363464112424694
1997-01-16,2.14682142746304,1.5531540785051634,0.0381198482351867,0.0398468441202942,159.1,1.218096920272835,0.0335,1.5531540785051634,0.0398468441202942,0.002427858018124507,0.00019131816673989555,0.009762124943464259,0.0335,0.9983280275711062,0.5348418207638003
1997-01-17,2.165175001133969,1.5507916852072436,0.0378057989933006,0.0398870324095435,159.1,1.218329919765497,0.0335,1.5507916852072436,0.0398870324095435,-0.0015210295814266361,0.00019128157110026578,0.009747276462647666,0.0335,0.9976047049286192,0.533284134036718
1997-01-20,2.1702671151610367,1.5409942268804016,0.0377308845411274,0.0400864573823747,159.1,1.218329919765497,0.0335,1.5409942268804016,0.0400864573823747,-0.0063177139910527425,0.0,0.009685695957764938,0.0335,0.9942436383701851,0.5315468699340756
1997-01-21,2.1864243714832083,1.5358074120194398,0.0374618189561351,0.0402017783998856,159.1,1.2185647982863266,0.0335,1.5358074120194398,0.0402017783998856,-0.0033658885740681654,0.00019278728776095377,0.009653094984408798,0.0335,0.992554601640152,0.529789393522672
1997-01-22,2.2007553421838577,1.5408126020180803,0.0372301392457523,0.0401028037344008,159.1,1.2187996768071552,0.0335,1.5408126020180803,0.0401028037344008,0.003258995860723868,0.0001927501279856969,0.009684554381006162,0.0335,0.9943582863487106,0.5282235256824098
1997-01-23,2.1744496673295424,1.5354149421776333,0.037690271257735,0.0402186522345504,159.1,1.2190345553279844,0.0335,1.5354149421776333,0.0402186522345504,-0.0035031254504133136,0.00019271298253431546,0.009650628172078148,0.0335,0.9926086972082897,0.5265236795138974
1997-01-24,2.155069554028215,1.531523351437443,0.0380387207083619,0.0403060652650977,159.1,1.2192656757924798,0.0335,1.531523351437443,0.0403060652650977,-0.002534553125210004,0.00018959303777332792,0.009626168142284367,0.0335,0.9913731629938147,0.5247486879282791
1997-01-27,2.141077580135744,1.5225984767844043,0.0383010801076348,0.0404979045146763,159.1,1.2194986752851422,0.0335,1.5225984767844043,0.0404979045146763,-0.0058274492809149425,0.0001910982136941186,0.009570072135665646,0.0335,0.9884316332247871,0.5228110777446079
1997-01-28,2.141602786458273,1.523088522034068,0.0383013613228558,0.0404879499160821,159.1,1.2197335538059717,0.0335,1.523088522034068,0.0404879499160821,0.0003218479836513133,0.00019260252232311537,0.00957315224408591,0.0335,0.9886887969237845,0.5217841108811786
1997-01-29,2.1637259091440826,1.525170051407492,0.0379253286538387,0.040450985184141,159.1,1.2199684323268003,0.0335,1.525170051407492,0.040450985184141,0.0013666502920290924,0.00019256543373402657,0.009586235395395926,0.0335,0.9894848735787514,0.5208469183002413
1997-01-30,2.195909120207793,1.521358274277981,0.0373842376641164,0.0405306416995062,159.1,1.2202033108476296,0.0335,1.521358274277981,0.0405306416995062,-0.0024992472976985702,0.0001925283594275129,0.009562277022488882,0.0335,0.9882881166617444,0.5198957895512993
1997-01-31,2.203173678568958,1.5274743007488456,0.0373400613931349,0.040556597175862,159.4,1.220436310340292,0.0334,1.5274743007488456,0.040556597175862,0.004020109249918358,0.00019095136899816012,0.009582649314610073,0.0334,0.9904442791056924,0.5204324371130414
1997-02-03,2.205088294344724,1.5265163195421598,0.0373237059275056,0.040572072452367,159.4,1.2206693098329542,0.0331,1.5265163195421598,0.040572072452367,-0.0006271668244867135,0.00019091491353395718,0.009576639394869258,0.0331,0.990211681825033,0.523299177643035
1997-02-04,2.212801665381505,1.5280054898014304,0.0372060760576799,0.0405415366884524,159.4,1.2209041883537834,0.0333,1.5280054898014304,0.0405415366884524,0.0009755351057871842,0.0001924178145031874,0.009585981742794418,0.0333,0.9908080095291201,0.5198534568793454
1997-02-05,2.180943127317177,1.5207388191024285,0.0377659015690453,0.0406874318119707,159.4,1.221135308818279,0.0334,1.5207388191024285,0.0406874318119707,-0.004755657455096096,0.00018930270425832063,0.009540394097254884,0.0334,0.988448546964644,0.5174852360279544
1997-02-06,2.187660993642618,1.5187304606012986,0.0376741647871673,0.0407339974299412,159.4,1.2213664292827748,0.033,1.5187304606012986,0.0407339974299412,-0.001320646567248951,0.0001892668755270055,0.009527794608540141,0.033,0.9878632954376816,0.5215007748790605
1997-02-07,2.214647049414755,1.5148131698921523,0.037224408017532,0.0408097611128239,159.4,1.2215994287754373,0.0325,1.5148131698921523,0.0408097611128239,-0.002579319247732248,0.000190769524260892,0.009503219384517893,0.0325,0.9866246789326829,0.5265923456996685
1997-02-10,2.2025768532024474,1.5251295203683248,0.037442777208443,0.0406046735337319,159.4,1.2218324282680997,0.0325,1.5251295203683248,0.0406046735337319,0.006810312110573369,0.00019073313819073512,0.00956793927458171,0.0325,0.9902520566159416,0.5251083266773277
1997-02-11,2.2157905668169886,1.5247640349083311,0.037229030370013,0.0406083879191687,159.4,1.2220673067889287,0.0327999999999999,1.5247640349083311,0.0406083879191687,-0.00023964224356853858,0.00019223464314332972,0.009565646392147622,0.0327999999999999,0.9902178458769073,0.5198829527196577
1997-02-12,2.2518865649835416,1.530597509227379,0.0366534804673936,0.0404812443965187,159.4,1.222300306281591,0.0327999999999999,1.530597509227379,0.0404812443965187,0.003825821035579713,0.00019066011451895903,0.009602242843333619,0.0327999999999999,0.9922780122339359,0.5187247457002783
1997-02-13,2.2767001764215804,1.5342665431258231,0.03626759188663,0.0404014764612242,159.4,1.2225295477179203,0.0327999999999999,1.5342665431258231,0.0404014764612242,0.002397125224838703,0.0001875491932312734,0.0096252606218684,0.0327999999999999,0.9936014242925644,0.5178116494807415
1997-02-14,2.2673586657849585,1.5366363137161785,0.0364274825072944,0.0403603944585049,159.4,1.222760668182416,0.0324,1.5366363137161785,0.0403603944585049,0.0015445625148857722,0.00018905102533262053,0.009640127438620943,0.0324,0.994486674142907,0.5220480418495265
1997-02-17,2.2673586657849585,1.5377254158667837,0.0364403384546362,0.0403427539457659,159.4,1.222760668182416,0.0325,1.5377254158667837,0.0403427539457659,0.0007087572647370699,0.0,0.009646959948976058,0.0325,0.9948546395250892,0.5198778067360791
1997-02-18,2.2905727852407494,1.534468493224337,0.0360846458447095,0.0404089162993746,159.4,1.2229899096187449,0.0325,1.534468493224337,0.0404089162993746,-0.0021180131438555128,0.00018747858210854673,0.009626527561005878,0.0325,0.9938487465755621,0.5188251923985958
1997-02-19,2.280937636523805,1.534953488889363,0.0362490010181693,0.0403982634131801,159.4,1.2232172720269074,0.0326,1.534953488889363,0.0403982634131801,0.0003160675290287962,0.0001859070188350298,0.009629570193785212,0.0326,0.9941006251874172,0.5165837334779474
1997-02-20,2.2519390856157946,1.5473645328439392,0.0367252443947855,0.0401681667575878,159.4,1.2234427554069032,0.0327999999999999,1.5473645328439392,0.0401681667575878,0.008085615651817868,0.0001843363277744814,0.00970743119726436,0.0327999999999999,0.9983414671033817,0.5134705339726716
1997-02-21,2.246920977934175,1.552293704890823,0.03681676936886,0.0400773291740664,159.4,1.2236682387868991,0.0329,1.552293704890823,0.0400773291740664,0.003185527354581552,0.00018430235415545226,0.009738354484885966,0.0329,1.0000639485230247,0.5121685323718671
1997-02-24,2.273126386126916,1.5551205635411782,0.0364053818361634,0.0400224742480226,159.4,1.2238956011950617,0.0327999999999999,1.5551205635411782,0.0400224742480226,0.0018210849154696174,0.00018580396299894275,0.009756088855339889,0.0327999999999999,1.0010873573727659,0.5135773241523014
1997-02-25,2.2794957064383152,1.5579925734252316,0.0363124086290478,0.039966120821669,159.4,1.2241229636032245,0.0326,1.5579925734252316,0.039966120821669,0.0018468085056462247,0.00018576944629988823,0.009774106483219771,0.0326,1.002127328406378,0.5163447729150988
1997-02-26,2.2613068565685426,1.552468138472481,0.0366190584304398,0.0400886342789427,159.4,1.2243446889268867,0.0332,1.552468138472481,0.0400886342789427,-0.0035458673211805625,0.00018112994384944514,0.009739448798447183,0.0332,1.0003803342527562,0.5088048794769856
1997-02-27,2.231663734264701,1.5532350216104165,0.0371215489583454,0.0400948426070139,159.4,1.224566414250549,0.0335,1.5532350216104165,0.0400948426070139,0.0004939767322311717,0.00018109714173442093,0.009744259859538371,0.0335,1.000720755481453,0.5051879707517849
